id,ltable_id,rtable_id,ltable_title,ltable_category,ltable_duration,ltable_rating,ltable_ratingCount,ltable_director,ltable_year,rtable_title,rtable_category,rtable_duration,rtable_rating,rtable_ratingCount,rtable_director,rtable_year
12156,18811,3858,Bone Tomahawk,"Adventure,Drama,Horror",132,71.0,37986.0,S. Craig Zahler,2016,Bone Tomahawk,"Action,Adventure,Horror,Western",133.0,72.0,11576,"S. Craig Zahler,",2015
12157,18815,9337,Footnote,"Comedy,Drama",107,71.0,4622.0,Joseph Cedar,2011,Footnote,Drama,105.0,74.0,23654,"Joseph Cedar,",2012
12158,18817,9318,Cheap Thrills,"Comedy,Crime,Drama",88,68.0,13185.0,E.L. Katz,2014,Cheap Thrills,"Comedy,Mystery",85.0,72.0,7847,"E.L. Katz,",2014
12159,18822,9818,A Tale of Two Sisters,"Drama,Horror,Mystery",115,73.0,43335.0,Jee-woon Kim,2003,A Tale of Two Sisters,"Art House,International,Drama,Horror,Mystery",114.0,76.0,32979,"Jee-woon Kim,",2003
12161,18837,6000,Attack of the Lederhosenzombies,"Comedy,Horror",78,62.0,75.0,Dominik Hartl,2016,Attack of the Lederhosenzombies,"Comedy,Horror",80.0,0,9,"Dominik Hartl,",2016
12165,18847,1572,Downhill,"Action,Horror,Sport",82,51.0,64.0,Patricio Valladares,2016,Downhill,"Action,Adventure,Art House,International,Horror,Sports,Fitness",82.0,0,6,"Patricio Valladares,",2016
12169,18863,8750,Enter the Dragon,"Action,Crime,Drama",102,77.0,78375.0,Robert Clouse,1973,Enter the Dragon,"Action,Adventure,Classics,Drama",102.0,78.0,104686,"Robert Clouse,",1973
12176,18870,15707,The Big I Am,"Crime,Drama,Mystery",105,55.0,1120.0,Nic Auerbach,2010,The Big I Am,"Action,Adventure,Drama,Mystery",106.0,58.0,194,"Nic Auerbach,",2010
12177,18872,15249,Outlaw,"Action,Crime,Drama",103,58.0,11392.0,Nick Love,2007,Outlaw,"Action,Adventure,Drama",104.0,66.0,8213,"Nick Love,",2007
12181,18882,16435,Talking Funny,"Comedy,Television",49,80.0,1050.0,John Moffitt,2011,Talking Funny,"Comedy,Documentary",49.0,82.0,125,"John Moffitt,",2011
12183,18884,16437,Louis C.K.: Chewed Up,"Documentary,Comedy",61,86.0,7182.0,"Louis C.K.,Shannon Hartman",2008,Louis C.K. - Chewed Up,Comedy,60.0,86.0,1289,"Louis C.K.,Shannon Hartman,",2008
12185,18885,16438,Louis C.K.: Shameless,"Documentary,Comedy",57,87.0,5676.0,Steven J. Santos,2007,Louis C.K.: Shameless,"Comedy,Television",60.0,86.0,552,,2007
12192,18892,12100,Albatross,Drama,90,64.0,4084.0,Niall MacCormick,2011,Albatross,"Art House,International,Comedy,Drama",89.0,62.0,1309,"Niall MacCormick,",2012
12194,18901,9045,Muscle Shoals,"Documentary,Biography,History",111,77.0,2680.0,Greg 'Freddy' Camalier,2013,Muscle Shoals,"Documentary,Musical,Performing Arts,Special Interest",111.0,84.0,4905,"Greg 'Freddy' Camalier,Greg Camalier,",2013
12195,18911,3345,Monkey Kingdom,Documentary,81,73.0,2629.0,"Mark Linfield,Alastair Fothergill",2015,Monkey Kingdom,Documentary,85.0,78.0,11400,"Mark Linfield,Alastair Fothergill,",2015
12196,18912,8841,Bears,Documentary,78,74.0,5164.0,"Alastair Fothergill,Keith Scholey",2014,Bears,"Kids,Family",78.0,80.0,22537,"Alastair Fothergill,Keith Scholey,Adam Chapman,",2014
12200,18915,14792,African Cats,"Documentary,Adventure",89,76.0,5159.0,"Alastair Fothergill,Keith Scholey",2011,African Cats,"Action,Adventure,Documentary,Special Interest",89.0,76.0,17316,"Alastair Fothergill,Keith Scholey,",2011
12202,18923,9034,Born to Be Wild,"Documentary,Short,Adventure",40,76.0,2562.0,David Lickley,2011,Born To Be Wild,Documentary,40.0,82.0,11166,"David Lickley,",2011
12205,18926,5102,Lemmy,"Documentary,Biography,Musical",116,78.0,6172.0,"Greg Olliver,Wes Orshoski",2010,Lemmy,"Documentary,Musical,Performing Arts",116.0,80.0,1073,"Wes Orshoski,Greg Olliver,",2011
12206,18929,9003,Sound City,"Documentary,Musical",107,78.0,10090.0,Dave Grohl,2013,Sound City,"Documentary,Musical,Performing Arts",108.0,86.0,6718,"Dave Grohl,",2013
12213,18961,15408,The Matrix Revisited,Documentary,123,74.0,2579.0,Josh Oreck,2001,The Matrix Revisited,"Action,Adventure,Documentary,Science Fiction,Fantasy,Television",123.0,68.0,92806,"Josh Oreck,",2001
12215,18963,1618,Presenting Princess Shaw,"Documentary,Musical",83,67.0,248.0,Ido Haar,2016,Presenting Princess Shaw,"Art House,International,Documentary,Musical,Performing Arts",80.0,84.0,343,"Ido Haar,",2016
12216,18966,2934,For the Love of Spock,"Documentary,Biography",111,78.0,473.0,Adam Nimoy,2016,For the Love of Spock,Documentary,111.0,84.0,526,"Adam Nimoy,",2016
12227,18975,17621,Streetwise,Documentary,91,83.0,1141.0,Martin Bell,1984,Streetwise,"Documentary,Special Interest",92.0,90.0,294,"Martin Bell,",1984
12230,18983,17590,Fanarchy,Documentary,88,70.0,32.0,Donna Davies,2015,Fanarchy,Documentary,88.0,0,1,"Donna Davies,",2015
12234,18986,6837,The Sasquatch Gang,Comedy,86,63.0,3890.0,Tim Skousen,2006,The Sasquatch Gang,"Comedy,Science Fiction,Fantasy",84.0,68.0,3238,"Tim Skousen,",2007
12237,19000,10876,Our Nixon,"Documentary,Biography,Crime",84,66.0,482.0,Penny Lane,2013,Our Nixon,"Documentary,Special Interest",84.0,72.0,1063,"Penny Lane,",2013
12238,19002,9013,56 Up,Documentary,144,79.0,1516.0,"Michael Apted,Paul Almond",2012,56 Up,"Documentary,Special Interest",139.0,78.0,7130,"Michael Apted,Paul Almond,",2013
12240,19004,9497,Winnebago Man,"Documentary,Biography,Comedy",85,72.0,4030.0,Ben Steinbauer,2009,Winnebago Man,"Comedy,Documentary,Special Interest",85.0,68.0,19093,"Ben Steinbauer,",2010
12241,19006,9048,A Film Unfinished,"Documentary,Drama,History",88,73.0,1474.0,Yael Hersonski,2010,A Film Unfinished,"Art House,International,Documentary,Special Interest,Television",89.0,80.0,1215,"Yael Hersonski,",2010
12242,19007,8998,"Mr. Death: The Rise and Fall of Fred A. Leuchter, Jr.","Documentary,Biography",91,75.0,4751.0,Errol Morris,2000,"Mr. Death: The Rise and Fall of Fred A. Leuchter, Jr.","Documentary,Drama,Special Interest",96.0,76.0,3984,"Errol Morris,",1999
12243,19012,17873,Rolling Papers,"Documentary,Comedy,News",79,60.0,263.0,Mitch Dickman,2016,Rolling Papers,Documentary,79.0,74.0,153,"Mitch Dickman,",2016
12244,19015,15860,The Scouting Book for Boys,"Drama,Mystery",93,66.0,774.0,Tom Harper,2010,The Scouting Book for Boys,"Drama,Mystery",92.0,68.0,327,"Tom Harper,",2009
12245,19016,2499,Hannibal Rising,"Crime,Drama,Mystery",121,62.0,87269.0,Peter Webber,2007,Hannibal Rising,"Drama,Horror,Mystery",121.0,66.0,549817,"Peter Webber,",2007
12247,19017,15189,Face,"Crime,Drama,Mystery",105,68.0,3616.0,Antonia Bird,1997,Face,"Action,Adventure,Drama,Mystery",103.0,72.0,2360,"Antonia Bird,",1997
12254,19021,9384,Sightseers,"Adventure,Comedy,Crime",88,65.0,20991.0,Ben Wheatley,2013,Sightseers,Comedy,98.0,68.0,8824,"Ben Wheatley,",2013
12255,19026,12346,Atlas Shrugged: Who Is John Galt?,"Drama,Mystery,Sci-Fi",99,44.0,1964.0,James Manera,2014,Atlas Shrugged: Who Is John Galt?,"Drama,Mystery,Science Fiction,Fantasy",98.0,56.0,4213,"James Manera,",2014
12264,19052,9978,Sexy Beast,"Crime,Mystery",89,73.0,43657.0,Jonathan Glazer,2001,Sexy Beast,"Comedy,Drama,Mystery",88.0,74.0,38311,"Jonathan Glazer,",2000
12265,19053,16813,Live 8,"Documentary,Musical",480,75.0,950.0,"Bruce Gowers,Nick Hopkin",2005,Live 8,"Musical,Performing Arts,Television",600.0,64.0,32,,2005
12266,19054,9427,Tyrannosaur,Drama,92,76.0,25060.0,Paddy Considine,2011,Tyrannosaur,"Art House,International,Drama",91.0,78.0,7469,"Paddy Considine,",2011
12269,19060,7086,Weekender,"Drama,Musical",90,55.0,1526.0,Karl Golden,2011,Weekender,"Comedy,Drama,Musical,Performing Arts",90.0,54.0,305,"Karl Golden,",2013
12270,19063,15862,Green Street Hooligans,"Crime,Drama,Sport",109,75.0,119208.0,Lexi Alexander,2005,Green Street Hooligans,Drama,106.0,78.0,219658,"Lexi Alexander,",2005
12271,19064,17994,Body Heat,"Crime,Drama,Romance",113,74.0,23642.0,Lawrence Kasdan,1981,Body Heat,Mystery,113.0,72.0,10095,"Lawrence Kasdan,",1981
12272,19068,5995,Casualties of War,"Crime,Drama,War",113,71.0,33621.0,Brian De Palma,1989,Casualties of War,"Action,Adventure,Drama",103.0,68.0,21617,"Brian DePalma,",1989
12273,19069,3689,Snake Eyes,"Crime,Mystery",98,59.0,64671.0,Brian De Palma,1998,Snake Eyes,"Action,Adventure,Drama,Mystery",107.0,56.0,62058,"Brian DePalma,",1998
12276,19072,720,Wise Guys,"Comedy,Crime",100,56.0,4362.0,Brian De Palma,1986,Wise Guys,Comedy,91.0,58.0,3244,"Brian DePalma,",1986
12277,19075,4456,Dressed to Kill,Mystery,105,71.0,24483.0,Brian De Palma,1980,Dressed to Kill,"Drama,Horror,Mystery",105.0,70.0,10302,"Brian DePalma,",1980
12278,19076,16198,Phantom of the Paradise,"Comedy,Drama,Fantasy",92,74.0,11358.0,Brian De Palma,1974,Phantom of the Paradise,"Classics,Comedy,Cult Movies,Horror,Musical,Performing Arts",91.0,78.0,9911,"Brian DePalma,",1974
12281,19082,737,True Confessions,"Crime,Drama",108,64.0,5545.0,Ulu Grosbard,1981,True Confessions,"Drama,Mystery",108.0,66.0,2724,"Ulu Grosbard,",1981
12282,19083,8609,Bloody Mama,"Crime,Drama",90,56.0,2366.0,Roger Corman,1970,Bloody Mama,"Drama,Mystery",90.0,62.0,1237,"Roger Corman,",1970
12284,19084,8603,The Last Tycoon,"Drama,Romance",123,64.0,6297.0,Elia Kazan,1976,The Last Tycoon,"Drama,Romance",123.0,62.0,2969,"Elia Kazan,",1976
12287,19085,8607,Born to Win,"Comedy,Crime,Drama",88,57.0,1229.0,Ivan Passer,1972,Born to Win,"Classics,Comedy,Drama",90.0,58.0,869,"Ivan Passer,",1971
12289,19088,8610,"Hi, Mom!","Comedy,Drama",87,62.0,3220.0,Brian De Palma,1970,"Hi, Mom!","Classics,Comedy",87.0,66.0,3038,"Brian DePalma,",1970
12293,19093,8988,The Last Waltz,"Documentary,Musical",117,82.0,12741.0,Martin Scorsese,1978,The Last Waltz,"Documentary,Musical,Performing Arts",117.0,86.0,13654,"Martin Scorsese,",1978
12296,19096,8742,Yellow Submarine,"Animation,Adventure,Comedy",85,74.0,19222.0,George Dunning,1968,Yellow Submarine,"Action,Adventure,Animation,Comedy,Cult Movies,Kids,Family,Musical,Performing Arts,Science Fiction,Fantasy",87.0,72.0,47404,"George Dunning,",1968
12299,19099,3930,I Wanna Hold Your Hand,"Comedy,Musical,Romance",104,69.0,3106.0,Robert Zemeckis,1978,I Wanna Hold Your Hand,"Comedy,Drama,Musical,Performing Arts",104.0,72.0,2860,"Robert Zemeckis,",1978
12305,19110,9102,The Wrecking Crew!,"Documentary,Musical",101,77.0,1623.0,Denny Tedesco,2015,The Wrecking Crew,"Documentary,Musical,Performing Arts",95.0,82.0,5089,"Denny Tedesco,",2015
12311,19113,12672,Unexpected,"Comedy,Drama",90,57.0,2348.0,Kris Swanberg,2015,Unexpected,"Comedy,Drama",90.0,64.0,4092,"Kris Swanberg,",2015
12313,19116,1274,The Dwarvenaut,Documentary,84,68.0,143.0,Josh Bishop,2016,The Dwarvenaut,Documentary,83.0,80.0,51,"Josh Bishop,",2016
12314,19117,4918,Keepers of the Game,Documentary,82,86.0,25.0,Judd Ehrlich,2016,Keepers of the Game,Documentary,83.0,98.0,21,"Judd Ehrlich,",2016
12316,19118,2730,Petulia,"Drama,Romance",105,73.0,2173.0,Richard Lester,1968,Petulia,"Classics,Drama,Romance",105.0,76.0,922,"Richard Lester,",1968
12318,19127,2988,The Ritz,Comedy,91,77.0,1759.0,Richard Lester,1976,The Ritz,"Art House,International,Classics,Comedy,Adult",90.0,80.0,659,"Richard Lester,",1976
12320,19131,351,Control,"Biography,Drama,Musical",122,77.0,51865.0,Anton Corbijn,2007,Control,"Drama,Musical,Performing Arts",122.0,82.0,48233,"Anton Corbijn,",2007
12321,19135,9723,The U.S. vs. John Lennon,"Documentary,Biography,Musical",99,74.0,4770.0,"David Leaf,John Scheinfeld",2006,The U.S. vs. John Lennon,"Documentary,Musical,Performing Arts",96.0,72.0,18354,"David Leaf,John Scheinfeld,",2006
12322,19141,6385,"The Rolling Stones Ol, Ol, Ol!: A Trip Across Latin America",Documentary,105,80.0,10.0,Paul Dugdale,2016,Ol Ol Ol!: A Trip Across Latin America,,105.0,0,5,"Paul Dugdale,",2016
12323,19143,9127,Shine a Light,"Documentary,Biography,Musical",122,72.0,9715.0,Martin Scorsese,2008,Shine a Light,"Documentary,Musical,Performing Arts",121.0,72.0,37272,"Martin Scorsese,",2008
12324,19145,6411,Iris,"Documentary,Biography,History",79,71.0,2752.0,Albert Maysles,2015,Iris,Documentary,80.0,80.0,6013,"Albert Maysles,",2015
12326,19147,3948,Dior and I,Documentary,90,73.0,2357.0,Frdric Tcheng,2015,Dior and I,"Documentary,Special Interest",90.0,76.0,4598,"Frederic Tcheng,",2015
12327,19148,9008,Bill Cunningham New York,"Documentary,Biography",84,79.0,4335.0,Richard Press,2011,Bill Cunningham New York,"Documentary,Musical,Performing Arts",84.0,86.0,3951,"Richard Press,",2011
12328,19151,9592,The September Issue,Documentary,90,70.0,6128.0,R.J. Cutler,2009,The September Issue,"Documentary,Special Interest",90.0,70.0,49555,"R.J. Cutler,",2009
12330,19163,15411,A Walk in the Clouds,"Drama,Romance",102,66.0,24917.0,Alfonso Arau,1995,A Walk in the Clouds,"Drama,Romance",103.0,66.0,62098,"Alfonso Arau,",1995
12334,19169,8992,Deliver Us from Evil,"Documentary,Crime",101,80.0,8427.0,Amy Berg,2007,Deliver Us from Evil,Documentary,101.0,76.0,19237,"Amy Berg,",2006
12335,19173,3079,The Chameleon,"Biography,Crime,Drama",106,56.0,1674.0,Jean-Paul Salom,2011,The Chameleon,"Drama,Mystery",106.0,56.0,810,"Jean-Paul Salom,",2011
12337,19174,9438,Dear Zachary: A Letter to a Son About His Father,"Documentary,Crime,Drama",95,86.0,22347.0,Kurt Kuenne,2008,Dear Zachary: A Letter to a Son About His Father,"Documentary,Drama,Special Interest",95.0,90.0,6797,"Kurt Kuenne,",2008
12338,19179,4949,The D Train,"Comedy,Drama",101,50.0,7812.0,"Andrew Mogel,Jarrad Paul",2015,The D Train,Comedy,97.0,50.0,3237,"Andrew Mogel,Jarrad Paul,",2015
12339,19184,9507,Casino Jack and the United States of Money,Documentary,118,71.0,1346.0,Alex Gibney,2010,Casino Jack And The United States Of Money,"Documentary,Special Interest",120.0,76.0,923,"Alex Gibney,",2010
12340,19185,9406,Margin Call,"Biography,Drama,Mystery",107,71.0,93820.0,J.C. Chandor,2011,Margin Call,Mystery,106.0,74.0,19405,"J.C. Chandor,",2011
12341,19186,673,Too Big to Fail,"Drama,History,News",99,74.0,11465.0,Curtis Hanson,2011,Too Big to Fail,"Drama,Television",98.0,76.0,926,"Curtis Hanson,",2011
12348,19205,11582,E-Team,Documentary,88,73.0,511.0,"Katy Chevigny,Ross Kauffman",2014,E-Team,Documentary,90.0,72.0,159,"Katy Chevigny,Ross Kauffman,",2014
12359,19217,1259,The Kill Team,Documentary,79,71.0,792.0,Dan Krauss,2013,The Kill Team,"Documentary,Special Interest",79.0,74.0,2689,"Dan Krauss,",2014
12360,19228,2465,Almost Heroes,"Adventure,Comedy,Western",90,58.0,13284.0,Christopher Guest,1998,Almost Heroes,"Comedy,Drama",90.0,58.0,37365,"Christopher Guest,",1998
12363,19231,8822,This Is Spinal Tap,"Comedy,Musical",82,80.0,106279.0,Rob Reiner,1984,This Is Spinal Tap,Comedy,83.0,80.0,126428,"Rob Reiner,",1984
12372,19237,16466,Jeremy Scott: The People's Designer,Documentary,110,66.0,85.0,Vlad Yudin,2015,Jeremy Scott: The People's Designer,Documentary,110.0,56.0,169,"Vlad Yudin,",2015
12374,19248,8989,Murderball,"Documentary,Sport",88,78.0,9090.0,"Henry Alex Rubin,Dana Adam Shapiro",2005,Murderball,"Documentary,Special Interest,Sports,Fitness",85.0,78.0,11361,"Henry Alex Rubin,Dana Adam Shapiro,",2005
12400,19250,8997,Spellbound,"Documentary,Comedy,Mystery",97,77.0,11124.0,Jeffrey Blitz,2003,Spellbound,"Documentary,Special Interest",97.0,74.0,10957,"Jeffrey Blitz,",2002
12401,19251,8993,Anvil: The Story of Anvil,"Documentary,Biography,Drama",80,80.0,13194.0,Sacha Gervasi,2009,Anvil! The Story of Anvil,"Documentary,Drama,Musical,Performing Arts",90.0,82.0,9025,"Sacha Gervasi,",2009
12404,19263,17437,Atari: Game Over,Documentary,66,67.0,4044.0,Zak Penn,2014,Atari: Game Over,Documentary,66.0,68.0,229,"Zak Penn,",2014
12407,19267,12221,1971,"Documentary,History,Mystery",79,73.0,581.0,Johanna Hamilton,2014,1971,"Documentary,Special Interest",80.0,78.0,723,"Johanna Hamilton,",2015
12411,19274,3341,Wild,"Adventure,Biography,Drama",115,71.0,88874.0,Jean-Marc Valle,2014,Wild,Drama,115.0,76.0,53387,"Jean-Marc Valle,",2014
12412,19275,3068,Unbroken,"Biography,Drama,Sport",137,72.0,106215.0,Angelina Jolie,2014,Unbroken,Drama,137.0,74.0,52811,"Angelina Jolie,",2014
12413,19276,1809,A Most Violent Year,"Action,Crime,Drama",125,70.0,47141.0,J.C. Chandor,2015,A Most Violent Year,"Action,Adventure,Drama",125.0,72.0,25742,"J.C. Chandor,",2015
12415,19281,10526,Tales of the Grim Sleeper,"Documentary,Crime",110,71.0,1606.0,Nick Broomfield,2015,Tales Of The Grim Sleeper,"Documentary,Special Interest",205.0,76.0,679,"Nick Broomfield,",2014
12418,19290,9400,Tabloid,"Documentary,Crime",87,71.0,5240.0,Errol Morris,2011,Tabloid,"Documentary,Special Interest",87.0,70.0,11172,"Errol Morris,",2011
12420,19292,9529,The Cult at the End of the World,Documentary,48,69.0,68.0,Ben Anthony,2007,Encounters at the End of the World,Documentary,99.0,70.0,35640,"Werner Herzog,",2007
12422,19294,11807,Children of God: Lost and Found,Documentary,75,72.0,209.0,Noah Thomson,2007,Children of God: Lost and Found,"Documentary,Special Interest,Faith,Spirituality",75.0,68.0,91,"Noah Thomson,",2007
12425,19301,4392,Tony Robbins: I Am Not Your Guru,Documentary,115,68.0,1228.0,Joe Berlinger,2016,Tony Robbins: I Am Not Your Guru,Documentary,115.0,74.0,232,"Joe Berlinger,",2016
12426,19304,3362,Whitey: United States of America v. James J. Bulger,"Documentary,Biography,Crime",107,68.0,2266.0,Joe Berlinger,2014,Whitey: United States of America v. James J. Bulger,"Documentary,Special Interest",107.0,72.0,934,"Joe Berlinger,",2014
12429,19308,9328,The Central Park Five,"Documentary,Crime,History",119,77.0,4769.0,"Ken Burns,Sarah Burns",2012,The Central Park Five,"Documentary,Special Interest",120.0,82.0,8250,"Ken Burns,Sarah Burns,David McMahon,",2012
12431,19319,1441,Trust,"Crime,Drama,Mystery",106,70.0,34697.0,David Schwimmer,2011,Trust,Horror,0,82.0,125,,2011
12433,19319,16639,Trust,"Crime,Drama,Mystery",106,70.0,34697.0,David Schwimmer,2011,Trust,Drama,104.0,70.0,10015,"David Schwimmer,",2011
12435,19321,10525,Hot Girls Wanted,Documentary,84,61.0,8875.0,"Jill Bauer,Ronna Gradus",2015,Hot Girls Wanted,Documentary,84.0,66.0,853,"Jill Bauer,Ronna Gradus,",2015
12436,19325,9298,Gosford Park,"Comedy,Drama,Mystery",131,73.0,65826.0,Robert Altman,2002,Gosford Park,"Comedy,Drama,Mystery",138.0,70.0,48163,"Robert Altman,",2001
12438,19334,8781,Roman Holiday,"Comedy,Romance",118,81.0,102938.0,William Wyler,1953,Roman Holiday,"Classics,Comedy,Drama,Romance",118.0,82.0,62627,"William Wyler,",1953
12441,19336,2314,Terms of Endearment,"Comedy,Drama",132,74.0,40887.0,James L. Brooks,1983,Terms of Endearment,"Comedy,Drama,Romance",132.0,74.0,35947,"James L. Brooks,",1983
12443,19337,8200,American Heart,"Crime,Drama,Romance",113,68.0,2466.0,Martin Bell,1993,American Heart,Drama,113.0,68.0,1531,"Martin Bell,",1992
12447,19341,18922,Shampoo,"Comedy,Drama",109,63.0,7824.0,Hal Ashby,1975,Shampoo,"Classics,Comedy",110.0,64.0,6413,"Hal Ashby,",1975
12448,19342,12406,Ironweed,Drama,143,68.0,6362.0,Hector Babenco,1988,Ironweed,"Art House,International,Drama",135.0,68.0,2772,"Hector Babenco,",1987
12449,19343,505,Coming Home,"Drama,Romance,War",127,73.0,9538.0,Hal Ashby,1978,Coming Home,"Drama,Romance",130.0,74.0,5070,"Hal Ashby,",1978
12450,19344,8821,Being There,"Comedy,Drama",130,80.0,52257.0,Hal Ashby,1980,Being There,"Comedy,Drama",130.0,82.0,24619,"Hal Ashby,",1979
12451,19345,18879,Prizzi's Honor,"Comedy,Crime,Drama",130,68.0,18762.0,John Huston,1985,Prizzi's Honor,"Comedy,Drama,Romance",130.0,66.0,7820,"John Huston,J. Huston,",1985
12454,19355,8803,The Player,"Comedy,Crime,Drama",124,76.0,42507.0,Robert Altman,1992,The Player,"Comedy,Drama",124.0,74.0,20012,"Robert Altman,",1992
12456,19356,14360,California Split,"Comedy,Drama",108,73.0,3714.0,Robert Altman,1974,California Split,"Classics,Comedy,Drama",108.0,76.0,2861,"Robert Altman,",1974
12458,19358,6398,Short Cuts,"Comedy,Drama",187,77.0,35509.0,Robert Altman,1993,Short Cuts,"Comedy,Drama",184.0,78.0,22426,"Robert Altman,",1993
12460,19360,9208,McCabe & Mrs. Miller,"Drama,Western",120,77.0,16281.0,Robert Altman,1971,McCabe & Mrs. Miller,"Classics,Drama,Western",120.0,80.0,8454,"Robert Altman,",1971
12461,19362,7052,More American Graffiti,"Comedy,Drama,War",110,52.0,3171.0,Bill Norton,1979,More American Graffiti,"Comedy,Drama",111.0,56.0,3916,"Bill L. Norton,",1979
12462,19364,14168,On a Clear Day You Can See Forever,"Comedy,Drama,Fantasy",129,67.0,2766.0,Vincente Minnelli,1970,On a Clear Day You Can See Forever,"Classics,Comedy,Drama,Musical,Performing Arts,Science Fiction,Fantasy",129.0,72.0,3565,"Vincente Minnelli,Vicente Minelli,",1970
12464,19382,3543,They All Laughed,"Comedy,Romance",115,64.0,1588.0,Peter Bogdanovich,1982,They All Laughed,"Comedy,Romance",115.0,68.0,639,"Peter Bogdanovich,",1981
12466,19387,9205,The Man Who Shot Liberty Valance,"Drama,Western",123,81.0,54368.0,John Ford,1962,The Man Who Shot Liberty Valance,"Action,Adventure,Classics,Western",123.0,80.0,23387,"John Ford,",1962
12468,19394,8911,A Streetcar Named Desire,Drama,122,80.0,79331.0,Elia Kazan,1951,A Streetcar Named Desire,"Classics,Drama",122.0,80.0,54518,"Elia Kazan,",1951
12469,19396,9149,Chariots of Fire,"Biography,Drama,Sport",125,72.0,41121.0,Hugh Hudson,1982,Chariots of Fire,"Art House,International,Drama,Sports,Fitness",124.0,72.0,36894,"Hugh Hudson,",1981
12470,19398,8933,The Conversation,"Drama,Mystery",113,79.0,75648.0,Francis Ford Coppola,1974,The Conversation,"Drama,Mystery",113.0,82.0,34423,"Francis Ford Coppola,",1974
